Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",06-01-20,03-14-20 thru  03-14-20,362,Accommodation and Food Services,Download
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,07-31-20 thru  07-31-20,191,Accommodation and Food Services,Download
"PGT Industries, Inc. 7500 Amsterdam Dr.ORLANDO, FL, 32832",06-01-20,06-19-20 thru  07-03-20,204,Manufacturing,Download
"Goodwill Industries of Central Florida 1356 E. Vine St.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4257 W. 13th St.SAINT CLOUD, FL, 34769",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7800 US Hwy. 17-92FERN PARK, FL, 32730",05-14-20,03-23-20 thru  04-05-20,20,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1980 Howell Branch Rd.WINTER PARK, FL, 32792",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3577 Lake Emma Rd.LAKE MARY, FL, 32746",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1795 Sunshadow Dr.CASSELBERRY, FL, 37207",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1819 Alafaya TrailOVIEDO, FL, 32765",05-14-20,03-23-20 thru  04-05-20,45,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 300 E. Third StreetSANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1295 Tuskawilla Rd.WINTER SPRINGS, FL, 32708",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 165 Wekiva Springs Rd.#103LONGWOOD, FL, 32779",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4516 W. SR 46SANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,37,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 122 N. Nova Rd.DAYTONA BEACH, FL, 32725",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1600 N. Woodland Blvd.DELAND, FL, 32720",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 901 Doyle Rd.DELTONA, FL, 32725",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1577 Nova Rd.HOLLY HILL, FL, 32117",05-14-20,03-23-20 thru  04-05-20,22,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 891 Harley Strickland Blvd.ORANGE CITY, FL, 32763",05-14-20,03-23-20 thru  04-05-20,32,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1752 Dunlawton Ave.PORT ORANGE, FL, 32129",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Conrad Miami 1395 Brickell AvenueMIAMI, FL, 33131",05-28-20,05-18-20 thru  05-18-20,154,Accommodation and Food Services,Download
"Loews Miami Beach Hotel 1601 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,05-27-20 thru  05-27-20,723,Accommodation and Food Services,Download
"West Palm Beach Marriott 1001 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",06-01-20,03-14-20 thru  03-14-20,143,Accommodation and Food Services,Download
"Marriott International, Inc. d/b/a Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",06-01-20,03-21-20 thru  03-21-20,1319,Accommodation and Food Services,Download
"Sheraton Suites Fort Lauderdale Plantation 311 North University DrivePLANTATION, FL, 33324",06-01-20,03-16-20 thru  05-29-20,64,Accommodation and Food Services,Download
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",06-01-20,03-14-20 thru  03-14-20,362,Accommodation and Food Services,Download
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,07-31-20 thru  07-31-20,191,Accommodation and Food Services,Download
"PGT Industries, Inc. 7500 Amsterdam Dr.ORLANDO, FL, 32832",06-01-20,06-19-20 thru  07-03-20,204,Manufacturing,Download
"Goodwill Industries of Central Florida 1356 E. Vine St.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4257 W. 13th St.SAINT CLOUD, FL, 34769",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7800 US Hwy. 17-92FERN PARK, FL, 32730",05-14-20,03-23-20 thru  04-05-20,20,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1980 Howell Branch Rd.WINTER PARK, FL, 32792",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3577 Lake Emma Rd.LAKE MARY, FL, 32746",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1795 Sunshadow Dr.CASSELBERRY, FL, 37207",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1819 Alafaya TrailOVIEDO, FL, 32765",05-14-20,03-23-20 thru  04-05-20,45,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 300 E. Third StreetSANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1295 Tuskawilla Rd.WINTER SPRINGS, FL, 32708",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 165 Wekiva Springs Rd.#103LONGWOOD, FL, 32779",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4516 W. SR 46SANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,37,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 122 N. Nova Rd.DAYTONA BEACH, FL, 32725",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1600 N. Woodland Blvd.DELAND, FL, 32720",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 901 Doyle Rd.DELTONA, FL, 32725",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1577 Nova Rd.HOLLY HILL, FL, 32117",05-14-20,03-23-20 thru  04-05-20,22,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 891 Harley Strickland Blvd.ORANGE CITY, FL, 32763",05-14-20,03-23-20 thru  04-05-20,32,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1752 Dunlawton Ave.PORT ORANGE, FL, 32129",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Conrad Miami 1395 Brickell AvenueMIAMI, FL, 33131",05-28-20,05-18-20 thru  05-18-20,154,Accommodation and Food Services,Download
"Loews Miami Beach Hotel 1601 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,05-27-20 thru  05-27-20,723,Accommodation and Food Services,Download
"West Palm Beach Marriott 1001 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",06-01-20,03-14-20 thru  03-14-20,143,Accommodation and Food Services,Download
"Marriott International, Inc. d/b/a Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",06-01-20,03-21-20 thru  03-21-20,1319,Accommodation and Food Services,Download
"Sheraton Suites Fort Lauderdale Plantation 311 North University DrivePLANTATION, FL, 33324",06-01-20,03-16-20 thru  05-29-20,64,Accommodation and Food Services,Download
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",06-01-20,03-14-20 thru  03-14-20,362,Accommodation and Food Services,Download
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,07-31-20 thru  07-31-20,191,Accommodation and Food Services,Download
"PGT Industries, Inc. 7500 Amsterdam Dr.ORLANDO, FL, 32832",06-01-20,06-19-20 thru  07-03-20,204,Manufacturing,Download
